Price Date,Min Price,Max Price,Modal Price
2025-01-22,6.0,10.0,8.0
2025-01-23,8.0,12.0,10.0
2025-01-24,8.0,12.0,10.0
2025-01-25,8.0,12.0,10.0
2025-01-26,8.0,12.0,10.0
2025-01-27,6.0,10.0,8.0
2025-01-28,6.0,10.0,8.0
2025-01-29,7.0,11.0,9.0
2025-01-30,7.0,11.0,9.0
2025-01-31,6.0,10.0,8.0
2025-02-01,6.0,10.0,8.0
2025-02-02,6.0,10.0,8.0
2025-02-03,6.0,13.0,10.0
2025-02-04,6.0,10.0,8.0
2025-02-05,6.0,10.0,8.0
2025-02-06,6.0,10.0,8.0
2025-02-07,6.0,10.0,8.0
2025-02-08,6.0,11.0,9.0
2025-02-09,8.0,12.0,10.0
2025-02-10,6.0,10.0,8.0
2025-02-11,6.0,12.0,10.0
2025-02-12,6.0,10.0,8.0
2025-02-13,6.0,11.0,9.0
2025-02-14,4.0,8.0,6.0
2025-02-15,4.0,8.0,6.0
2025-02-16,4.0,8.0,6.0
2025-02-17,4.0,7.0,5.5
2025-02-18,4.0,8.0,6.0
2025-02-19,4.0,8.0,6.0
2025-02-20,4.0,8.0,6.0
2025-02-21,4.0,8.0,6.0
2025-02-22,4.0,8.0,6.0
2025-02-23,4.0,8.0,6.0
2025-02-24,4.0,8.0,6.0
2025-02-25,4.0,8.0,6.0
2025-02-26,4.0,8.0,6.0
2025-02-27,4.0,8.0,6.0
2025-02-28,4.0,8.0,6.0
2025-03-01,4.0,6.0,5.0
2025-03-02,4.0,6.0,5.0
2025-03-03,4.0,6.0,5.0
2025-03-04,4.0,6.0,5.0
2025-03-05,5.0,7.0,6.0
2025-03-06,5.0,7.0,6.0
2025-03-07,5.0,7.0,6.0
2025-03-08,4.0,6.0,5.0
2025-03-09,4.0,6.0,5.0
2025-03-10,5.0,8.0,6.0
2025-03-11,6.0,8.0,7.0
2025-03-12,6.0,8.0,7.0
2025-03-13,6.0,8.0,7.0
2025-03-14,6.0,11.0,8.0
2025-03-15,4.0,6.0,5.0
