Price Date,Min Price,Max Price,Modal Price
2025-01-22,9.0,13.0,10.0
2025-01-23,8.0,12.0,10.0
2025-01-24,8.0,12.0,10.0
2025-01-25,8.0,12.0,10.0
2025-01-26,8.0,12.0,10.0
2025-01-27,10.0,15.0,12.0
2025-01-28,10.0,15.0,12.0
2025-01-29,9.0,16.0,13.0
2025-01-30,10.0,15.0,12.0
2025-01-31,10.0,15.0,12.0
2025-02-01,8.0,13.0,10.0
2025-02-02,6.0,12.0,9.0
2025-02-03,6.0,13.0,10.0
2025-02-04,10.0,15.0,12.0
2025-02-05,10.0,15.0,12.0
2025-02-06,8.0,12.0,10.0
2025-02-07,8.0,12.0,10.0
2025-02-08,8.0,15.0,10.0
2025-02-09,8.0,12.0,10.0
2025-02-10,10.0,15.0,12.0
2025-02-11,10.0,14.0,12.0
2025-02-12,8.0,12.0,10.0
2025-02-13,6.0,13.0,11.0
2025-02-14,6.0,10.0,8.0
2025-02-16,6.0,10.0,8.0
2025-02-17,5.0,10.0,7.5
2025-02-18,6.0,10.0,8.0
2025-02-19,5.0,9.0,7.0
2025-02-20,5.0,9.0,7.0
2025-02-21,5.0,10.0,7.5
2025-02-22,5.0,10.0,7.5
2025-02-23,5.0,10.0,7.5
2025-02-24,5.0,10.0,7.5
2025-02-25,6.0,10.0,8.0
2025-02-26,6.0,10.0,8.0
2025-02-27,6.0,10.0,8.0
2025-02-28,6.0,10.0,8.0
2025-03-01,6.0,10.0,8.0
2025-03-02,6.0,10.0,8.0
2025-03-03,6.0,10.0,8.0
2025-03-04,6.0,10.0,8.0
2025-03-05,6.0,10.0,8.0
2025-03-06,6.0,8.0,7.0
2025-03-07,6.0,8.0,7.0
2025-03-08,6.0,10.0,8.0
2025-03-09,6.0,10.0,8.0
2025-03-10,6.0,8.0,7.0
2025-03-11,6.0,9.0,7.0
2025-03-12,5.0,7.0,6.0
2025-03-13,5.0,7.0,6.0
2025-03-14,6.0,8.0,7.0
2025-03-15,6.0,8.0,7.0
2025-03-16,6.0,8.0,7.0
2025-03-17,7.0,13.0,10.0
2025-03-18,8.0,12.0,10.0
2025-03-19,9.0,11.0,10.0
2025-03-20,9.0,11.0,10.0
2025-03-21,8.0,12.0,10.0
2025-03-22,9.0,11.0,10.0
2025-03-23,9.0,11.0,10.0
2025-03-24,9.0,11.0,10.0
2025-03-25,9.0,11.0,10.0
2025-03-26,9.0,11.0,10.0
2025-03-27,10.0,12.0,11.0
2025-03-28,10.0,13.0,11.0
2025-03-29,6.0,10.0,8.0
2025-03-30,7.0,11.0,9.0
2025-03-31,7.0,11.0,9.0
2025-04-03,7.0,11.0,9.0
2025-04-04,6.0,10.0,8.0
2025-04-05,10.0,20.0,15.0
2025-04-06,10.0,17.0,13.0
2025-04-07,6.0,12.0,9.0
2025-04-08,6.0,8.0,7.0
2025-04-09,6.0,8.0,7.0
2025-04-10,6.0,8.0,7.0
2025-04-11,6.0,8.0,7.0
2025-04-12,6.0,8.0,7.0
2025-04-13,6.0,8.0,7.0
2025-04-14,6.0,8.0,7.0
2025-04-15,6.0,10.0,8.0
2025-04-16,6.0,10.0,8.0
2025-04-17,10.0,12.0,11.0
2025-04-18,7.0,11.0,9.0
2025-04-19,6.0,10.0,8.0
2025-04-20,6.0,10.0,8.0
2025-04-21,10.0,12.0,11.0
2025-04-22,6.0,10.0,8.0
2025-04-23,7.0,11.0,9.0
2025-04-24,7.0,11.0,9.0
2025-04-25,6.0,10.0,8.0
2025-04-26,6.0,10.0,8.0
2025-04-27,6.0,10.0,8.0
2025-04-28,7.0,11.0,9.0
2025-04-29,7.0,11.0,9.0
2025-04-30,7.0,11.0,9.0
2025-05-01,7.0,11.0,9.0
2025-05-02,7.0,11.0,9.0
2025-05-03,7.0,11.0,9.0
2025-05-06,6.0,10.0,8.0
2025-05-07,6.0,10.0,8.0
2025-05-08,7.0,11.0,9.0
2025-05-09,7.0,11.0,9.0
2025-05-12,7.0,10.0,9.0
2025-05-13,7.0,11.0,9.0
2025-05-14,7.0,12.0,9.0
2025-05-15,7.0,12.0,9.0
2025-05-17,7.0,11.0,9.0
2025-05-18,7.0,12.0,9.0
2025-05-19,7.0,11.0,9.0
2025-05-20,7.0,11.0,9.0
2025-05-21,3.3,5.3,4.3
2025-05-22,7.0,12.0,9.0
2025-05-23,7.0,11.0,9.0
2025-05-24,7.0,11.0,9.0
2025-05-26,8.0,12.0,10.0
2025-05-28,8.0,12.0,10.0
2025-05-29,8.0,12.0,10.0
2025-05-30,7.0,11.0,9.0
2025-05-31,14.0,18.0,16.0
2025-06-02,14.0,18.0,16.0
2025-06-03,14.0,18.0,16.0
2025-06-04,14.0,18.0,16.0
2025-06-05,14.0,18.0,16.0
2025-06-06,14.0,18.0,16.0
2025-06-07,14.0,16.0,15.0
2025-06-08,14.0,16.0,15.0
2025-06-09,14.0,16.0,15.0
2025-06-10,10.0,20.0,15.0
2025-06-11,10.0,20.0,15.0
2025-06-12,10.0,20.0,15.0
2025-06-13,10.0,20.0,15.0
2025-06-14,14.0,18.0,16.0
2025-06-15,14.0,18.0,16.0
2025-06-16,10.0,20.0,15.0
2025-06-17,10.0,20.0,15.0
2025-06-18,14.0,18.0,16.0
2025-06-19,14.0,18.0,16.0
2025-06-20,14.0,20.0,18.0
2025-06-21,10.0,16.0,12.0
2025-06-23,7.0,11.0,9.0
2025-06-24,7.0,11.0,9.0
2025-06-25,6.0,12.0,8.0
2025-06-26,7.0,14.0,9.0
2025-06-27,6.0,12.0,10.0
2025-06-28,6.0,12.0,10.0
2025-06-30,7.0,15.0,11.0
2025-07-01,14.0,18.0,16.0
2025-07-02,12.0,16.0,14.0
2025-07-03,6.0,15.0,11.0
2025-07-04,5.0,15.0,10.0
2025-07-05,5.0,15.0,10.0
2025-07-07,6.0,13.0,11.0
2025-07-08,7.0,15.0,11.0
