Price Date,Min Price,Max Price,Modal Price
2025-02-03,15.0,20.0,17.0
2025-02-07,10.0,12.0,11.0
2025-02-08,10.0,15.0,13.0
2025-02-09,15.0,23.0,19.0
2025-02-10,22.0,25.0,23.0
2025-02-11,22.0,25.0,23.0
2025-02-12,22.0,25.0,23.0
2025-02-13,22.0,30.0,25.0
2025-02-14,18.0,25.0,21.0
2025-02-15,21.0,30.0,25.0
2025-02-16,22.0,26.0,24.0
2025-02-21,20.0,30.0,25.0
2025-02-22,21.0,25.0,22.0
2025-02-24,20.0,30.0,25.0
2025-02-28,23.0,31.0,25.0
2025-03-02,20.0,25.0,23.0
2025-03-10,24.0,27.0,26.0
2025-03-14,25.0,27.0,26.0
2025-03-15,25.0,27.0,26.0
2025-03-16,25.0,35.0,31.0
2025-03-17,25.0,30.0,27.0
2025-03-21,25.0,27.0,26.0
2025-03-29,26.0,29.0,27.0
2025-04-02,25.0,35.0,27.0
2025-04-04,20.0,30.0,25.0
2025-04-05,20.0,30.0,25.0
2025-04-06,20.0,30.0,25.0
2025-04-09,25.0,29.0,27.0
2025-04-11,25.0,30.0,28.0
2025-04-16,25.0,35.0,30.0
2025-04-17,25.0,35.0,30.0
2025-04-18,25.0,27.0,26.0
2025-04-20,20.0,24.0,22.0
2025-04-21,20.0,24.0,22.0
2025-04-23,20.0,26.0,24.0
2025-04-25,20.0,26.0,24.0
2025-04-26,20.0,25.0,24.0
2025-05-01,25.0,32.0,28.0
2025-05-02,30.0,34.0,32.0
2025-05-03,30.0,33.0,32.0
2025-05-04,30.0,32.0,31.0
2025-05-05,25.0,35.0,30.0
2025-05-07,21.0,25.0,23.0
2025-05-09,21.0,27.0,25.0
2025-08-12,20.0,24.0,22.0
