Price Date,Min Price,Max Price,Modal Price
2025-01-29,13.0,15.0,14.0
2025-01-30,13.0,15.0,14.0
2025-01-31,13.0,15.0,14.0
2025-02-02,15.0,20.0,17.0
2025-02-05,15.0,20.0,17.0
2025-02-06,15.0,18.0,17.0
2025-02-07,15.0,18.0,17.0
2025-02-08,20.0,22.0,21.0
2025-02-09,18.0,25.0,20.0
2025-02-10,18.0,23.0,20.0
2025-02-11,15.0,20.0,17.0
2025-02-12,15.0,20.0,17.0
2025-02-13,18.0,22.0,20.0
2025-02-15,20.0,25.0,22.0
2025-02-16,18.0,23.0,20.0
2025-02-19,20.0,25.0,22.0
2025-02-20,20.0,25.0,23.0
2025-02-21,22.0,25.0,23.0
2025-02-23,20.0,25.0,23.0
2025-02-24,18.0,20.0,19.0
2025-02-25,20.0,35.0,28.0
2025-02-26,21.0,27.0,24.0
2025-02-27,20.0,28.0,24.0
2025-03-01,20.0,25.0,23.0
2025-03-02,25.0,29.0,27.0
2025-03-04,25.0,27.0,26.0
2025-03-05,30.0,32.0,31.0
2025-03-06,30.0,32.0,31.0
2025-03-08,29.0,32.0,30.0
2025-03-09,30.0,35.0,32.0
2025-03-10,30.0,34.0,32.0
2025-03-11,27.0,31.0,29.0
2025-03-12,22.0,30.0,27.0
2025-03-13,25.0,32.0,28.0
2025-03-14,25.0,35.0,30.0
2025-03-15,25.0,35.0,30.0
2025-03-16,22.0,25.0,23.0
2025-03-17,20.0,25.0,22.0
2025-03-18,25.0,30.0,27.0
2025-03-19,25.0,29.0,27.0
2025-03-20,25.0,32.0,28.0
2025-03-21,25.0,30.0,27.0
2025-03-22,25.0,30.0,27.0
2025-03-23,26.0,31.0,28.0
2025-03-25,25.0,29.0,27.0
2025-03-26,25.0,32.0,28.0
2025-03-27,25.0,29.0,27.0
2025-03-28,25.0,30.0,27.0
2025-03-29,25.0,33.0,28.0
2025-03-31,25.0,35.0,27.0
2025-04-01,25.0,35.0,30.0
2025-04-02,25.0,33.0,26.0
2025-04-03,25.0,35.0,30.0
2025-04-04,15.0,22.0,18.0
2025-04-05,15.0,20.0,17.0
2025-04-06,16.0,25.0,19.0
2025-04-07,15.0,23.0,20.0
2025-04-08,25.0,35.0,30.0
2025-04-11,25.0,35.0,30.0
2025-04-16,25.0,38.0,35.0
2025-04-17,21.0,29.0,25.0
2025-04-18,20.0,25.0,23.0
2025-04-19,20.0,25.0,23.0
2025-04-20,21.0,25.0,23.0
2025-04-21,21.0,26.0,23.0
2025-04-22,20.0,25.0,23.0
2025-04-23,20.0,26.0,24.0
2025-04-25,20.0,25.0,23.0
2025-04-26,20.0,25.0,23.0
2025-04-29,20.0,24.0,22.0
2025-04-30,20.0,24.0,22.0
2025-05-02,22.0,26.0,24.0
2025-05-10,20.0,25.0,23.0
