Date,Vegetable,Predicted Multiplier,Range Min Multiplier,Range Max Multiplier,Confidence
15-03-2026,bananas,1.0034,1.0014,1.0053,High
16-03-2026,bananas,1.0035,1.0016,1.0054,High
17-03-2026,bananas,1.0037,1.0017,1.0056,High
18-03-2026,bananas,1.0041,1.0023,1.006,High
19-03-2026,bananas,1.0041,1.0023,1.0058,High
20-03-2026,bananas,1.0041,1.0023,1.0058,High
21-03-2026,bananas,1.004,1.0023,1.0057,High
15-03-2026,brinjals,1.0,1.0,1.0,High
16-03-2026,brinjals,1.0,1.0,1.0,High
17-03-2026,brinjals,1.0,1.0,1.0,High
18-03-2026,brinjals,1.0,1.0,1.0,High
19-03-2026,brinjals,1.0,1.0,1.0,High
20-03-2026,brinjals,1.0,1.0,1.0,High
21-03-2026,brinjals,1.0,1.0,1.0,High
15-03-2026,cabbages,1.0,1.0,1.0,High
16-03-2026,cabbages,1.0,1.0,1.0,High
17-03-2026,cabbages,1.0,1.0,1.0,High
18-03-2026,cabbages,1.0,1.0,1.0,High
19-03-2026,cabbages,1.0,1.0,1.0,High
20-03-2026,cabbages,1.0,1.0,1.0,High
21-03-2026,cabbages,1.0,1.0,1.0,High
15-03-2026,cauliflowers,1.0,1.0,1.0,High
16-03-2026,cauliflowers,1.0,1.0,1.0,High
17-03-2026,cauliflowers,1.0,1.0,1.0,High
18-03-2026,cauliflowers,1.0,1.0,1.0,High
19-03-2026,cauliflowers,1.0,1.0,1.0,High
20-03-2026,cauliflowers,1.0,1.0,1.0,High
21-03-2026,cauliflowers,1.0,1.0,1.0,High
15-03-2026,green_chillis,1.0,1.0,1.0,High
16-03-2026,green_chillis,1.0,1.0,1.0,High
17-03-2026,green_chillis,1.0,1.0,1.0,High
18-03-2026,green_chillis,1.0,1.0,1.0,High
19-03-2026,green_chillis,1.0,1.0,1.0,High
20-03-2026,green_chillis,1.0,1.0,1.0,High
21-03-2026,green_chillis,1.0,1.0,1.0,High
15-03-2026,lemons,1.064,1.0549,1.073,High
16-03-2026,lemons,1.0621,1.0529,1.0712,High
17-03-2026,lemons,1.0633,1.053,1.0736,High
18-03-2026,lemons,1.0617,1.0496,1.0738,High
19-03-2026,lemons,1.0626,1.0498,1.0754,High
20-03-2026,lemons,1.0669,1.0512,1.0826,High
21-03-2026,lemons,1.0694,1.0558,1.083,High
15-03-2026,mangoes,0.5552,0.5041,0.6062,Medium
16-03-2026,mangoes,0.5432,0.4834,0.6031,Medium
17-03-2026,mangoes,0.6569,0.6052,0.7085,Medium
18-03-2026,mangoes,0.849,0.8255,0.8726,High
19-03-2026,mangoes,0.9335,0.9157,0.9512,High
20-03-2026,mangoes,0.9804,0.9711,0.9897,High
21-03-2026,mangoes,0.9941,0.9913,0.9968,High
15-03-2026,onions,0.9968,0.9957,0.9979,High
16-03-2026,onions,0.9968,0.9957,0.9979,High
17-03-2026,onions,0.9968,0.9957,0.9979,High
18-03-2026,onions,0.9968,0.9957,0.9979,High
19-03-2026,onions,0.9968,0.9957,0.9979,High
20-03-2026,onions,0.9968,0.9957,0.9979,High
21-03-2026,onions,0.9968,0.9957,0.9979,High
15-03-2026,papayas,0.8809,0.8717,0.8901,High
16-03-2026,papayas,0.8775,0.8639,0.891,High
17-03-2026,papayas,0.8828,0.8644,0.9013,High
18-03-2026,papayas,0.9038,0.8859,0.9218,High
19-03-2026,papayas,0.9283,0.9055,0.951,High
20-03-2026,papayas,0.9448,0.9305,0.959,High
21-03-2026,papayas,0.9591,0.9463,0.9719,High
15-03-2026,potatoes,1.0,1.0,1.0,High
16-03-2026,potatoes,1.0,1.0,1.0,High
17-03-2026,potatoes,1.0,1.0,1.0,High
18-03-2026,potatoes,1.0,1.0,1.0,High
19-03-2026,potatoes,1.0,1.0,1.0,High
20-03-2026,potatoes,1.0,1.0,1.0,High
21-03-2026,potatoes,1.0,1.0,1.0,High
15-03-2026,rice,0.9788,0.9779,0.9798,High
16-03-2026,rice,0.9783,0.9776,0.9791,High
17-03-2026,rice,0.9782,0.9772,0.9791,High
18-03-2026,rice,0.9765,0.9727,0.9803,High
19-03-2026,rice,0.9741,0.9679,0.9803,High
20-03-2026,rice,0.9716,0.9645,0.9788,High
21-03-2026,rice,0.9704,0.9627,0.9781,High
15-03-2026,tomatoes,1.0344,1.0311,1.0378,High
16-03-2026,tomatoes,1.0344,1.0311,1.0377,High
17-03-2026,tomatoes,1.035,1.0314,1.0386,High
18-03-2026,tomatoes,1.0352,1.0315,1.0389,High
19-03-2026,tomatoes,1.0346,1.0305,1.0387,High
20-03-2026,tomatoes,1.0357,1.0309,1.0406,High
21-03-2026,tomatoes,1.0374,1.0316,1.0433,High
15-03-2026,water_melons,0.9583,0.9577,0.9589,High
16-03-2026,water_melons,0.9568,0.9561,0.9576,High
17-03-2026,water_melons,0.9568,0.9554,0.9581,High
18-03-2026,water_melons,0.9568,0.9524,0.9613,High
19-03-2026,water_melons,0.9581,0.9525,0.9638,High
20-03-2026,water_melons,0.9622,0.9544,0.97,High
21-03-2026,water_melons,0.968,0.9619,0.9742,High
