Vegetable,Actual Price,Predicted Price
bananas,14.8,14.75
brinjals,25.0,24.65
brinjals,20.0,17.43
onions,9.65,10.07
green_chillis,40.0,40.0
lemons,15.33,18.0
brinjals,12.0,11.83
green_chillis,30.0,30.0
tomatoes,15.63,15.46
brinjals,15.0,15.0
potatoes,22.0,21.98
cabbages,7.0,7.45
tomatoes,24.49,24.25
lemons,10.0,10.14
cauliflowers,11.0,10.69
bananas,32.0,31.26
bananas,27.35,27.91
rice,46.5,46.5
potatoes,22.0,21.43
water_melons,27.0,27.05
brinjals,20.0,20.0
green_chillis,25.0,25.0
brinjals,12.0,12.0
lemons,21.0,20.35
cauliflowers,10.0,10.02
potatoes,25.0,24.9
bananas,13.2,12.97
brinjals,15.0,15.0
brinjals,40.0,40.0
rice,44.5,44.44
brinjals,25.0,25.0
mangoes,18.36,18.5
tomatoes,16.39,16.38
green_chillis,30.0,30.02
bananas,34.78,34.05
lemons,34.33,32.69
cabbages,14.0,14.02
cabbages,8.0,8.01
cauliflowers,10.0,9.79
brinjals,15.0,15.0
green_chillis,60.0,59.32
lemons,106.0,97.14
cauliflowers,14.0,14.03
bananas,36.12,36.09
water_melons,23.0,22.97
rice,45.5,45.45
bananas,25.57,25.08
tomatoes,24.9,24.61
bananas,15.6,15.76
bananas,30.58,30.37
brinjals,11.0,10.88
rice,44.5,44.56
rice,45.0,44.63
bananas,29.92,30.17
rice,47.0,47.0
bananas,36.38,35.87
bananas,35.33,35.38
tomatoes,37.1,37.05
green_chillis,30.0,30.0
brinjals,20.0,20.0
green_chillis,45.0,45.83
cabbages,4.3,4.3
potatoes,17.0,16.36
lemons,16.0,16.41
water_melons,23.0,22.98
green_chillis,40.0,40.0
green_chillis,45.0,46.41
bananas,32.21,31.71
cauliflowers,10.0,9.03
cabbages,4.3,4.47
potatoes,16.0,16.01
rice,45.5,45.5
tomatoes,10.39,10.35
green_chillis,35.0,35.0
tomatoes,34.4,34.6
cabbages,21.0,21.08
green_chillis,15.0,14.97
bananas,34.75,34.39
cabbages,16.0,15.75
bananas,22.33,22.3
cabbages,7.0,7.0
bananas,27.03,26.78
tomatoes,10.83,10.73
onions,14.37,12.14
rice,45.0,45.02
green_chillis,40.0,40.0
bananas,35.75,35.92
cauliflowers,7.0,7.0
green_chillis,45.0,44.99
cauliflowers,10.0,10.02
tomatoes,17.34,17.38
